#   N_BLOCK:  ACCEPTANCE:
        7983    0.251299
        7984    0.251314
        7985    0.251317
        7986    0.251317
        7987    0.251322
        7988    0.251321
        7989    0.251321
        7990    0.251316
        7991    0.251312
        7992    0.251306
        7993    0.251299
        7994    0.251287
        7995    0.251286
        7996     0.25129
        7997    0.251286
        7998    0.251282
        7999    0.251274
        8000    0.251278
        8001    0.251279
        8002    0.251284
        8003    0.251284
        8004    0.251296
        8005    0.251304
        8006    0.251299
        8007    0.251308
        8008    0.251308
        8009     0.25131
        8010    0.251306
        8011     0.25131
        8012    0.251302
        8013    0.251303
        8014    0.251308
        8015    0.251312
        8016    0.251323
        8017    0.251313
        8018     0.25131
        8019    0.251309
        8020    0.251313
        8021    0.251318
        8022    0.251314
        8023    0.251308
        8024    0.251304
        8025    0.251306
        8026    0.251302
        8027    0.251302
        8028    0.251304
        8029    0.251301
        8030    0.251297
        8031    0.251298
        8032    0.251302
        8033    0.251311
        8034    0.251322
        8035    0.251321
        8036    0.251322
        8037    0.251319
        8038    0.251316
        8039    0.251312
        8040    0.251306
        8041      0.2513
        8042    0.251298
        8043    0.251296
        8044    0.251293
        8045    0.251284
        8046    0.251283
        8047    0.251285
        8048    0.251283
        8049    0.251282
        8050     0.25128
        8051    0.251273
        8052    0.251271
        8053    0.251275
        8054     0.25127
        8055     0.25127
        8056    0.251265
        8057    0.251274
        8058    0.251264
        8059    0.251265
        8060    0.251273
        8061     0.25128
        8062    0.251289
        8063    0.251293
        8064    0.251299
        8065    0.251302
        8066    0.251297
        8067    0.251291
        8068    0.251289
        8069    0.251282
        8070    0.251288
        8071    0.251289
        8072    0.251294
        8073    0.251287
        8074    0.251291
        8075    0.251298
        8076    0.251291
        8077    0.251295
        8078    0.251296
        8079    0.251302
        8080    0.251304
        8081    0.251303
        8082    0.251307
        8083    0.251313
        8084    0.251316
        8085    0.251314
        8086     0.25131
        8087    0.251306
        8088    0.251311
        8089    0.251312
        8090    0.251305
        8091    0.251301
        8092    0.251299
        8093      0.2513
        8094    0.251292
        8095     0.25129
        8096     0.25129
        8097    0.251291
        8098    0.251292
        8099    0.251299
        8100    0.251302
        8101    0.251303
        8102    0.251304
        8103    0.251306
        8104    0.251311
        8105    0.251311
        8106     0.25132
        8107    0.251323
        8108    0.251313
        8109    0.251312
        8110    0.251319
        8111     0.25132
        8112    0.251312
        8113    0.251317
        8114    0.251313
        8115     0.25131
        8116    0.251311
        8117    0.251306
        8118    0.251305
        8119    0.251306
        8120    0.251301
        8121    0.251301
        8122    0.251308
        8123    0.251311
        8124    0.251311
        8125    0.251307
        8126    0.251301
        8127    0.251302
        8128    0.251298
        8129    0.251288
        8130    0.251288
        8131    0.251279
        8132    0.251281
        8133     0.25128
        8134    0.251274
        8135    0.251265
        8136    0.251255
        8137    0.251259
        8138    0.251261
        8139    0.251261
        8140    0.251251
        8141    0.251245
        8142     0.25125
        8143    0.251249
        8144    0.251252
        8145    0.251248
        8146    0.251248
        8147    0.251249
        8148    0.251245
        8149    0.251244
        8150    0.251232
        8151    0.251229
        8152    0.251227
        8153     0.25123
        8154    0.251237
        8155    0.251238
        8156    0.251233
        8157    0.251235
        8158    0.251226
        8159     0.25123
        8160    0.251228
        8161    0.251229
        8162    0.251227
        8163    0.251226
        8164    0.251225
        8165    0.251228
        8166    0.251223
        8167    0.251222
        8168    0.251228
        8169    0.251232
        8170    0.251227
        8171    0.251237
        8172    0.251244
        8173    0.251242
        8174    0.251239
        8175    0.251231
        8176     0.25123
        8177    0.251237
        8178    0.251241
        8179    0.251243
        8180    0.251244
        8181     0.25125
        8182     0.25125
        8183    0.251258
        8184    0.251252
        8185    0.251247
        8186    0.251248
        8187    0.251253
        8188    0.251252
        8189    0.251249
        8190     0.25125
        8191     0.25125
        8192    0.251244
        8193    0.251233
        8194    0.251238
        8195    0.251238
        8196    0.251242
        8197    0.251232
        8198    0.251227
        8199    0.251232
        8200    0.251239
        8201    0.251241
        8202    0.251247
        8203    0.251244
        8204    0.251248
        8205    0.251246
        8206    0.251234
        8207    0.251233
        8208    0.251231
        8209    0.251228
        8210    0.251227
        8211    0.251227
        8212     0.25123
        8213    0.251228
        8214    0.251232
        8215     0.25123
        8216    0.251234
        8217    0.251224
        8218    0.251224
        8219    0.251218
        8220    0.251212
        8221    0.251209
        8222    0.251205
        8223    0.251208
        8224    0.251211
        8225    0.251215
        8226    0.251212
        8227    0.251204
        8228      0.2512
        8229    0.251202
        8230    0.251203
        8231    0.251204
        8232    0.251206
        8233    0.251213
        8234    0.251216
        8235    0.251223
        8236    0.251225
        8237    0.251228
        8238    0.251225
        8239    0.251225
        8240    0.251227
        8241    0.251235
        8242    0.251234
        8243    0.251233
        8244    0.251228
        8245    0.251224
        8246    0.251228
        8247     0.25122
        8248    0.251218
        8249    0.251215
        8250    0.251213
        8251    0.251211
        8252    0.251216
        8253    0.251216
        8254    0.251213
        8255    0.251218
        8256    0.251213
        8257    0.251214
        8258    0.251219
        8259    0.251224
        8260    0.251233
        8261    0.251235
        8262    0.251238
        8263    0.251235
        8264    0.251235
        8265     0.25123
        8266    0.251233
        8267    0.251235
        8268    0.251227
        8269    0.251224
        8270    0.251215
        8271    0.251212
        8272    0.251208
        8273     0.25121
        8274    0.251209
        8275    0.251202
        8276      0.2512
        8277    0.251195
        8278    0.251193
        8279    0.251203
        8280    0.251205
        8281    0.251209
        8282    0.251217
        8283    0.251214
        8284    0.251219
        8285     0.25122
        8286    0.251224
        8287    0.251225
        8288    0.251223
        8289    0.251228
        8290    0.251224
        8291    0.251221
        8292    0.251218
        8293     0.25122
        8294    0.251225
        8295    0.251221
        8296    0.251232
        8297    0.251237
        8298     0.25124
        8299    0.251245
        8300    0.251241
        8301    0.251237
        8302    0.251234
        8303    0.251231
        8304    0.251225
        8305    0.251225
        8306    0.251223
        8307    0.251231
        8308    0.251235
        8309     0.25124
        8310    0.251245
        8311    0.251247
        8312    0.251233
        8313    0.251225
        8314    0.251234
        8315    0.251233
        8316    0.251236
        8317     0.25123
        8318    0.251226
        8319    0.251221
        8320    0.251224
        8321    0.251228
        8322    0.251226
        8323     0.25123
        8324    0.251228
        8325    0.251231
        8326    0.251231
        8327    0.251233
        8328    0.251222
        8329    0.251226
        8330     0.25123
        8331    0.251229
        8332    0.251236
        8333    0.251232
        8334    0.251225
        8335    0.251226
        8336    0.251223
        8337    0.251223
        8338    0.251219
        8339    0.251221
        8340    0.251227
        8341    0.251226
        8342    0.251227
        8343    0.251214
        8344    0.251212
        8345    0.251217
        8346    0.251216
        8347    0.251215
        8348    0.251215
        8349    0.251215
        8350    0.251218
        8351    0.251216
        8352    0.251203
        8353    0.251202
        8354    0.251203
        8355    0.251206
        8356    0.251207
        8357    0.251199
        8358    0.251199
        8359    0.251203
        8360    0.251202
        8361    0.251202
        8362    0.251205
        8363    0.251205
        8364    0.251196
        8365    0.251195
        8366    0.251196
        8367    0.251197
        8368    0.251198
        8369     0.25119
        8370    0.251181
        8371     0.25118
        8372    0.251177
        8373    0.251181
        8374    0.251191
        8375    0.251195
        8376    0.251192
        8377    0.251189
        8378    0.251181
        8379    0.251184
        8380    0.251187
        8381    0.251183
        8382    0.251189
        8383    0.251188
        8384    0.251194
        8385    0.251197
        8386     0.25119
        8387    0.251195
        8388     0.25119
        8389    0.251192
        8390    0.251194
        8391    0.251201
        8392    0.251194
        8393     0.25119
        8394    0.251188
        8395     0.25118
        8396    0.251177
        8397    0.251173
        8398    0.251172
        8399     0.25117
        8400    0.251174
        8401    0.251176
        8402    0.251173
        8403    0.251179
        8404    0.251181
        8405    0.251172
        8406    0.251175
        8407    0.251173
        8408    0.251176
        8409    0.251179
        8410    0.251184
        8411    0.251179
        8412    0.251185
        8413    0.251182
        8414    0.251177
        8415     0.25117
        8416    0.251172
        8417    0.251176
        8418    0.251175
        8419    0.251172
        8420    0.251174
        8421    0.251182
        8422     0.25118
        8423    0.251181
        8424    0.251178
        8425     0.25118
        8426    0.251176
        8427     0.25117
        8428    0.251162
        8429     0.25116
        8430    0.251157
        8431    0.251156
        8432     0.25116
        8433    0.251153
        8434    0.251153
        8435    0.251156
        8436    0.251159
        8437    0.251166
        8438    0.251159
        8439    0.251155
        8440    0.251152
        8441    0.251153
        8442    0.251158
        8443    0.251164
        8444    0.251169
        8445    0.251174
        8446    0.251173
        8447    0.251169
        8448    0.251164
        8449    0.251173
        8450    0.251171
        8451    0.251175
        8452    0.251167
        8453    0.251168
        8454    0.251162
        8455    0.251151
        8456    0.251139
        8457    0.251136
        8458    0.251144
        8459    0.251147
        8460     0.25115
        8461    0.251148
        8462    0.251153
        8463    0.251156
        8464    0.251153
        8465    0.251158
        8466    0.251158
        8467    0.251161
        8468    0.251155
        8469    0.251156
        8470    0.251158
        8471    0.251149
        8472    0.251138
        8473    0.251137
        8474    0.251135
        8475    0.251143
        8476     0.25114
        8477    0.251135
        8478     0.25114
        8479    0.251135
        8480    0.251133
        8481    0.251141
        8482    0.251149
        8483    0.251154
        8484    0.251163
        8485    0.251162
        8486    0.251165
        8487    0.251161
        8488    0.251162
        8489    0.251151
        8490    0.251157
        8491    0.251156
        8492    0.251149
        8493    0.251155
        8494    0.251158
        8495    0.251163
        8496    0.251165
        8497    0.251162
        8498    0.251163
        8499    0.251161
        8500    0.251159
        8501    0.251152
        8502    0.251161
        8503    0.251167
        8504    0.251168
        8505     0.25117
        8506    0.251173
        8507    0.251167
        8508    0.251164
        8509     0.25116
        8510    0.251154
        8511     0.25116
        8512    0.251162
        8513    0.251171
        8514    0.251169
        8515    0.251172
        8516    0.251172
        8517    0.251175
        8518    0.251171
        8519    0.251172
        8520    0.251172
        8521    0.251168
        8522    0.251173
        8523    0.251173
        8524     0.25117
        8525    0.251165
        8526    0.251172
        8527    0.251173
        8528    0.251173
        8529    0.251179
        8530    0.251182
        8531     0.25119
        8532    0.251192
        8533    0.251193
        8534    0.251189
        8535    0.251194
        8536     0.25119
        8537    0.251185
        8538    0.251186
        8539    0.251183
        8540    0.251181
        8541    0.251183
        8542    0.251177
        8543    0.251172
        8544    0.251173
        8545    0.251181
        8546    0.251182
        8547    0.251183
        8548    0.251183
        8549    0.251179
        8550    0.251177
        8551    0.251171
        8552    0.251167
        8553     0.25117
        8554    0.251179
        8555    0.251167
        8556    0.251162
        8557    0.251152
        8558    0.251152
        8559    0.251152
        8560    0.251151
        8561    0.251152
        8562    0.251153
        8563    0.251152
        8564    0.251148
        8565    0.251161
        8566    0.251166
        8567    0.251167
        8568    0.251164
        8569    0.251162
        8570     0.25116
        8571    0.251161
        8572    0.251166
        8573    0.251159
        8574    0.251157
        8575    0.251151
        8576     0.25115
        8577    0.251161
        8578    0.251157
        8579    0.251155
        8580    0.251148
        8581    0.251149
        8582    0.251147
        8583    0.251147
        8584    0.251154
        8585    0.251156
        8586    0.251147
        8587    0.251148
        8588    0.251144
        8589    0.251146
        8590    0.251153
        8591    0.251162
        8592     0.25116
        8593    0.251152
        8594    0.251154
        8595    0.251149
        8596    0.251149
        8597    0.251149
        8598    0.251152
        8599    0.251152
        8600    0.251154
        8601    0.251157
        8602    0.251157
        8603    0.251171
        8604    0.251165
        8605    0.251166
        8606    0.251173
        8607    0.251179
        8608    0.251183
        8609    0.251182
        8610    0.251192
        8611    0.251195
        8612    0.251189
        8613    0.251181
        8614     0.25118
        8615     0.25118
        8616    0.251176
        8617    0.251173
        8618     0.25118
        8619    0.251191
        8620    0.251197
        8621    0.251201
        8622    0.251205
        8623    0.251212
        8624     0.25121
        8625    0.251213
        8626    0.251214
        8627    0.251221
        8628    0.251217
        8629    0.251214
        8630    0.251222
        8631    0.251221
        8632    0.251223
        8633    0.251225
        8634     0.25123
        8635    0.251228
        8636    0.251235
        8637    0.251226
        8638    0.251233
        8639    0.251233
        8640     0.25124
        8641    0.251241
        8642    0.251239
        8643    0.251234
        8644     0.25123
        8645    0.251225
        8646    0.251225
        8647    0.251225
        8648    0.251223
        8649    0.251217
        8650    0.251212
        8651    0.251215
        8652    0.251219
        8653    0.251219
        8654    0.251219
        8655    0.251224
        8656    0.251231
        8657    0.251229
        8658    0.251229
        8659    0.251231
        8660    0.251224
        8661     0.25122
        8662    0.251225
        8663    0.251222
        8664    0.251218
        8665    0.251211
        8666    0.251215
        8667    0.251214
        8668    0.251213
        8669    0.251212
        8670    0.251221
        8671    0.251223
        8672    0.251217
        8673    0.251222
        8674    0.251218
        8675    0.251221
        8676    0.251224
        8677    0.251222
        8678    0.251224
        8679    0.251225
        8680    0.251225
        8681    0.251226
        8682    0.251234
        8683    0.251228
        8684    0.251234
        8685    0.251239
        8686     0.25125
        8687    0.251255
        8688    0.251252
        8689    0.251255
        8690    0.251248
        8691    0.251248
        8692    0.251257
        8693    0.251264
        8694    0.251266
        8695     0.25127
        8696    0.251276
        8697    0.251286
        8698    0.251276
        8699    0.251267
        8700    0.251264
        8701    0.251261
        8702    0.251262
        8703    0.251268
        8704    0.251268
        8705    0.251273
        8706    0.251271
        8707    0.251274
        8708    0.251277
        8709    0.251273
        8710    0.251274
        8711    0.251278
        8712     0.25128
        8713    0.251278
        8714    0.251275
        8715    0.251266
        8716    0.251268
        8717    0.251263
        8718    0.251259
        8719    0.251262
        8720    0.251263
        8721    0.251268
        8722    0.251272
        8723    0.251271
        8724    0.251278
        8725    0.251282
        8726    0.251291
        8727    0.251286
        8728    0.251284
        8729    0.251284
        8730    0.251279
        8731    0.251272
        8732    0.251269
        8733    0.251274
        8734    0.251282
        8735    0.251278
        8736    0.251275
        8737    0.251271
        8738    0.251272
        8739    0.251269
        8740     0.25127
        8741    0.251273
        8742    0.251281
        8743     0.25128
        8744    0.251278
        8745    0.251283
        8746    0.251279
        8747    0.251281
        8748    0.251278
        8749    0.251271
        8750    0.251267
        8751    0.251267
        8752    0.251263
        8753    0.251264
        8754    0.251275
        8755    0.251273
        8756    0.251265
        8757     0.25126
        8758    0.251259
        8759    0.251254
        8760    0.251245
        8761    0.251245
        8762     0.25124
        8763    0.251233
        8764    0.251234
        8765    0.251233
        8766    0.251236
        8767    0.251233
        8768    0.251231
        8769    0.251234
        8770    0.251237
        8771    0.251244
        8772    0.251238
        8773    0.251233
        8774    0.251232
        8775    0.251223
        8776    0.251216
        8777    0.251223
        8778    0.251221
        8779    0.251223
        8780    0.251223
        8781    0.251223
        8782    0.251222
        8783    0.251225
        8784    0.251223
        8785    0.251223
        8786     0.25122
        8787    0.251215
        8788    0.251222
        8789    0.251214
        8790    0.251214
        8791    0.251209
        8792    0.251204
        8793      0.2512
        8794    0.251201
        8795    0.251195
        8796      0.2512
        8797    0.251193
        8798    0.251191
        8799    0.251188
        8800    0.251186
        8801    0.251184
        8802    0.251183
        8803    0.251178
        8804     0.25117
        8805    0.251162
        8806    0.251164
        8807    0.251162
        8808    0.251171
        8809    0.251165
        8810    0.251171
        8811    0.251161
        8812    0.251159
        8813     0.25115
        8814    0.251143
        8815    0.251146
        8816    0.251141
        8817    0.251149
        8818    0.251146
        8819    0.251143
        8820    0.251145
        8821    0.251148
        8822    0.251144
        8823    0.251152
        8824    0.251153
        8825    0.251153
        8826    0.251153
        8827    0.251158
        8828    0.251144
        8829    0.251146
        8830    0.251141
        8831     0.25114
        8832    0.251136
        8833    0.251142
        8834    0.251136
        8835    0.251144
        8836    0.251145
        8837    0.251148
        8838    0.251142
        8839    0.251131
        8840    0.251134
        8841    0.251136
        8842    0.251136
        8843    0.251133
        8844    0.251138
        8845    0.251141
        8846    0.251139
        8847    0.251133
        8848    0.251129
        8849    0.251128
        8850    0.251128
        8851    0.251127
        8852    0.251122
        8853    0.251122
        8854    0.251121
        8855    0.251122
        8856    0.251129
        8857    0.251119
        8858    0.251114
        8859    0.251121
        8860    0.251118
        8861    0.251119
        8862    0.251119
        8863    0.251117
        8864    0.251124
        8865    0.251131
        8866    0.251132
        8867    0.251129
        8868     0.25113
        8869    0.251125
        8870    0.251119
        8871    0.251121
        8872    0.251126
        8873    0.251128
        8874    0.251132
        8875     0.25113
        8876    0.251126
        8877    0.251129
        8878    0.251133
        8879    0.251127
        8880    0.251127
        8881    0.251133
        8882    0.251136
        8883    0.251136
        8884    0.251135
        8885    0.251139
        8886    0.251142
        8887    0.251142
        8888    0.251144
        8889    0.251149
        8890    0.251152
        8891    0.251155
        8892    0.251157
        8893    0.251154
        8894    0.251148
        8895    0.251147
        8896    0.251149
        8897    0.251145
        8898    0.251149
        8899    0.251155
        8900    0.251155
        8901    0.251158
        8902    0.251159
        8903    0.251151
        8904    0.251151
        8905    0.251159
        8906    0.251162
        8907    0.251164
        8908     0.25117
        8909    0.251173
        8910    0.251174
        8911    0.251176
        8912    0.251172
        8913    0.251178
        8914    0.251177
        8915    0.251173
        8916    0.251171
        8917    0.251172
        8918    0.251176
        8919    0.251174
        8920     0.25117
        8921     0.25117
        8922    0.251172
        8923    0.251175
        8924     0.25118
        8925    0.251176
        8926    0.251169
        8927    0.251167
        8928    0.251167
        8929    0.251175
        8930     0.25116
        8931     0.25116
        8932    0.251166
        8933    0.251177
        8934    0.251182
        8935    0.251177
        8936    0.251173
        8937    0.251171
        8938    0.251165
        8939    0.251161
        8940    0.251164
        8941    0.251161
        8942    0.251158
        8943    0.251147
        8944    0.251139
        8945    0.251136
        8946    0.251134
        8947    0.251127
        8948    0.251127
        8949    0.251131
        8950    0.251125
        8951    0.251125
        8952    0.251124
        8953    0.251116
        8954    0.251108
        8955    0.251107
        8956    0.251108
        8957    0.251115
        8958    0.251113
        8959    0.251117
        8960    0.251119
        8961     0.25112
        8962    0.251113
        8963    0.251111
        8964     0.25111
        8965     0.25111
        8966    0.251106
        8967    0.251112
        8968    0.251111
        8969    0.251108
        8970    0.251102
        8971    0.251103
        8972    0.251108
        8973    0.251104
        8974    0.251106
        8975    0.251108
        8976    0.251114
        8977     0.25111
        8978    0.251109
        8979    0.251112
        8980    0.251113
        8981    0.251118
        8982    0.251113
        8983    0.251108
        8984    0.251113
        8985    0.251113
        8986    0.251114
        8987    0.251127
        8988    0.251128
        8989    0.251132
        8990    0.251127
        8991    0.251118
        8992     0.25113
        8993    0.251133
        8994    0.251132
        8995    0.251146
        8996    0.251148
        8997    0.251135
        8998    0.251134
        8999    0.251137
        9000    0.251129
        9001    0.251133
        9002    0.251131
        9003    0.251132
        9004     0.25113
        9005    0.251134
        9006    0.251131
        9007    0.251122
        9008    0.251122
        9009    0.251123
        9010    0.251124
        9011    0.251121
        9012    0.251124
        9013    0.251126
        9014    0.251133
        9015    0.251129
        9016    0.251129
        9017    0.251127
        9018    0.251121
        9019    0.251124
        9020    0.251125
        9021    0.251124
        9022     0.25113
        9023    0.251127
        9024    0.251127
        9025    0.251135
        9026    0.251138
        9027    0.251128
        9028    0.251128
        9029    0.251124
        9030    0.251123
        9031    0.251122
        9032    0.251117
        9033    0.251114
        9034     0.25112
        9035    0.251117
        9036    0.251112
        9037     0.25111
        9038    0.251108
        9039    0.251102
        9040    0.251098
        9041    0.251099
        9042    0.251101
        9043    0.251104
        9044      0.2511
        9045    0.251108
        9046     0.25111
        9047    0.251103
        9048    0.251103
        9049    0.251104
        9050    0.251104
        9051    0.251102
        9052    0.251107
        9053    0.251113
        9054    0.251108
        9055    0.251098
        9056    0.251094
        9057    0.251099
        9058    0.251096
        9059    0.251089
        9060    0.251088
        9061    0.251082
        9062    0.251086
        9063    0.251079
        9064    0.251083
        9065    0.251076
        9066    0.251074
        9067    0.251074
        9068    0.251077
        9069    0.251071
        9070    0.251077
        9071    0.251083
        9072    0.251081
        9073    0.251078
        9074    0.251077
        9075    0.251076
        9076    0.251074
        9077    0.251067
        9078    0.251065
        9079    0.251067
        9080    0.251075
        9081    0.251077
        9082    0.251079
        9083    0.251073
        9084    0.251067
        9085    0.251076
        9086    0.251072
        9087    0.251072
        9088    0.251075
        9089    0.251084
        9090    0.251079
        9091    0.251077
        9092    0.251071
        9093     0.25107
        9094    0.251067
        9095    0.251071
        9096    0.251062
        9097    0.251059
        9098    0.251052
        9099     0.25105
        9100    0.251044
        9101    0.251041
        9102    0.251043
        9103    0.251046
        9104    0.251041
        9105    0.251046
        9106    0.251042
        9107    0.251045
        9108    0.251048
        9109    0.251046
        9110     0.25105
        9111    0.251047
        9112    0.251044
        9113    0.251044
        9114    0.251044
        9115    0.251044
        9116    0.251045
        9117    0.251041
        9118    0.251044
        9119    0.251046
        9120     0.25104
        9121    0.251035
        9122     0.25104
        9123    0.251037
        9124    0.251034
        9125    0.251038
        9126    0.251046
        9127    0.251044
        9128    0.251044
        9129    0.251046
        9130    0.251042
        9131    0.251044
        9132     0.25104
        9133    0.251041
        9134    0.251046
        9135     0.25105
        9136    0.251052
        9137    0.251051
        9138     0.25105
        9139    0.251056
        9140     0.25105
        9141    0.251061
        9142    0.251059
        9143    0.251057
        9144    0.251065
        9145    0.251072
        9146    0.251074
        9147     0.25107
        9148    0.251073
        9149    0.251068
        9150    0.251072
        9151     0.25107
        9152    0.251066
        9153    0.251068
        9154    0.251067
        9155     0.25107
        9156    0.251077
        9157    0.251078
        9158    0.251084
        9159    0.251078
        9160     0.25108
        9161    0.251078
        9162    0.251077
        9163    0.251072
        9164    0.251069
        9165    0.251072
        9166    0.251086
        9167    0.251085
        9168    0.251082
        9169    0.251078
        9170    0.251081
        9171    0.251075
        9172    0.251075
        9173    0.251088
        9174    0.251088
        9175     0.25109
        9176     0.25109
        9177    0.251094
        9178    0.251097
        9179    0.251095
        9180    0.251087
        9181    0.251089
        9182    0.251097
        9183    0.251096
        9184    0.251094
        9185    0.251093
        9186    0.251096
        9187    0.251098
        9188    0.251097
        9189    0.251097
        9190    0.251099
        9191    0.251102
        9192    0.251102
        9193    0.251101
        9194    0.251105
        9195    0.251106
        9196    0.251106
        9197    0.251116
        9198    0.251115
        9199    0.251119
        9200    0.251123
        9201    0.251124
        9202    0.251123
        9203    0.251115
        9204    0.251116
        9205    0.251107
        9206    0.251105
        9207    0.251105
        9208    0.251109
        9209    0.251109
        9210    0.251108
        9211    0.251111
        9212    0.251111
        9213    0.251113
        9214    0.251112
        9215    0.251121
        9216    0.251125
        9217    0.251122
        9218     0.25112
        9219    0.251115
        9220    0.251118
        9221    0.251125
        9222     0.25113
        9223    0.251123
        9224    0.251131
        9225    0.251133
        9226    0.251135
        9227    0.251145
        9228    0.251146
        9229    0.251144
        9230    0.251138
        9231    0.251133
        9232    0.251137
        9233    0.251137
        9234    0.251131
        9235    0.251128
        9236    0.251129
        9237    0.251126
        9238    0.251123
        9239    0.251122
        9240     0.25112
        9241    0.251119
        9242    0.251124
        9243    0.251124
        9244    0.251119
        9245    0.251118
        9246    0.251117
        9247    0.251114
        9248    0.251108
        9249    0.251102
        9250    0.251094
        9251      0.2511
        9252    0.251103
        9253    0.251103
        9254    0.251098
        9255      0.2511
        9256    0.251099
        9257    0.251103
        9258    0.251101
        9259    0.251103
        9260    0.251096
        9261    0.251096
        9262    0.251093
        9263    0.251096
        9264    0.251086
        9265    0.251086
        9266    0.251093
        9267    0.251095
        9268    0.251093
        9269    0.251096
        9270    0.251091
        9271    0.251085
        9272    0.251092
        9273    0.251093
        9274    0.251093
        9275    0.251085
        9276    0.251093
        9277    0.251094
        9278    0.251099
        9279    0.251103
        9280      0.2511
        9281    0.251103
        9282    0.251094
        9283    0.251096
        9284    0.251103
        9285    0.251103
        9286    0.251106
        9287    0.251098
        9288    0.251096
        9289    0.251091
        9290    0.251093
        9291    0.251089
        9292    0.251085
        9293    0.251081
        9294    0.251079
        9295    0.251072
        9296    0.251069
        9297    0.251068
        9298    0.251065
        9299    0.251068
        9300    0.251071
        9301    0.251077
        9302     0.25108
        9303    0.251088
        9304    0.251084
        9305     0.25108
        9306    0.251088
        9307    0.251085
        9308    0.251091
        9309    0.251092
        9310    0.251089
        9311    0.251089
        9312    0.251089
        9313    0.251085
        9314    0.251087
        9315     0.25109
        9316     0.25109
        9317    0.251082
        9318    0.251084
        9319    0.251085
        9320    0.251086
        9321    0.251081
        9322    0.251082
        9323    0.251079
        9324    0.251079
        9325    0.251079
        9326     0.25108
        9327     0.25108
        9328    0.251088
        9329    0.251082
        9330    0.251085
        9331    0.251085
        9332    0.251084
        9333    0.251077
        9334     0.25108
        9335    0.251084
        9336    0.251094
        9337    0.251087
        9338    0.251087
        9339    0.251081
        9340    0.251077
        9341    0.251086
        9342    0.251094
        9343    0.251092
        9344    0.251098
        9345    0.251096
        9346    0.251098
        9347      0.2511
        9348    0.251104
        9349    0.251111
        9350    0.251111
        9351     0.25112
        9352    0.251117
        9353    0.251113
        9354    0.251116
        9355    0.251121
        9356     0.25113
        9357    0.251126
        9358    0.251139
        9359    0.251148
        9360    0.251148
        9361    0.251146
        9362     0.25114
        9363    0.251142
        9364    0.251143
        9365    0.251152
        9366    0.251152
        9367    0.251154
        9368    0.251149
        9369    0.251148
        9370    0.251158
        9371    0.251162
        9372    0.251169
        9373    0.251164
        9374     0.25116
        9375    0.251164
        9376    0.251162
        9377    0.251157
        9378    0.251156
        9379    0.251151
        9380    0.251147
        9381     0.25115
        9382    0.251153
        9383    0.251148
        9384    0.251148
        9385    0.251147
        9386    0.251145
        9387    0.251141
        9388    0.251136
        9389    0.251123
        9390     0.25112
        9391    0.251123
        9392    0.251121
        9393    0.251119
        9394    0.251118
        9395    0.251121
        9396    0.251121
        9397    0.251114
        9398    0.251121
        9399    0.251128
        9400    0.251134
        9401    0.251126
        9402    0.251129
        9403    0.251121
        9404    0.251118
        9405    0.251117
        9406    0.251119
        9407    0.251125
        9408    0.251124
        9409    0.251123
        9410    0.251122
        9411    0.251119
        9412    0.251122
        9413    0.251121
        9414    0.251119
        9415    0.251113
        9416     0.25111
        9417    0.251107
        9418     0.25111
        9419    0.251112
        9420    0.251111
        9421    0.251113
        9422     0.25111
        9423    0.251109
        9424    0.251104
        9425      0.2511
        9426    0.251103
        9427    0.251106
        9428    0.251102
        9429    0.251111
        9430    0.251107
        9431    0.251106
        9432    0.251112
        9433    0.251118
        9434    0.251113
        9435    0.251106
        9436    0.251108
        9437    0.251104
        9438    0.251111
        9439    0.251114
        9440    0.251109
        9441    0.251109
        9442    0.251117
        9443    0.251113
        9444    0.251113
        9445     0.25111
        9446    0.251111
        9447    0.251112
        9448    0.251118
        9449    0.251121
        9450    0.251118
        9451    0.251112
        9452    0.251116
        9453    0.251116
        9454     0.25112
        9455    0.251123
        9456     0.25112
        9457    0.251122
        9458    0.251128
        9459    0.251133
        9460     0.25113
        9461    0.251126
        9462    0.251119
        9463    0.251117
        9464    0.251124
        9465    0.251122
        9466    0.251132
        9467    0.251131
        9468    0.251134
        9469    0.251129
        9470     0.25112
        9471    0.251119
        9472    0.251114
        9473    0.251118
        9474     0.25112
        9475    0.251128
        9476    0.251132
        9477    0.251135
        9478    0.251134
        9479    0.251137
        9480    0.251136
        9481    0.251134
        9482    0.251133
        9483    0.251131
        9484    0.251125
        9485    0.251131
        9486    0.251126
        9487     0.25113
        9488    0.251134
        9489    0.251134
        9490    0.251133
        9491    0.251126
        9492    0.251129
        9493    0.251124
        9494    0.251116
        9495    0.251119
        9496    0.251117
        9497    0.251123
        9498     0.25113
        9499    0.251137
        9500    0.251136
        9501    0.251143
        9502    0.251142
        9503    0.251143
        9504    0.251144
        9505    0.251147
        9506    0.251147
        9507    0.251153
        9508    0.251159
        9509    0.251162
        9510    0.251168
        9511    0.251166
        9512    0.251163
        9513    0.251159
        9514    0.251156
        9515    0.251163
        9516    0.251166
        9517     0.25116
        9518    0.251154
        9519    0.251155
        9520    0.251155
        9521    0.251165
        9522    0.251168
        9523    0.251163
        9524    0.251163
        9525    0.251158
        9526    0.251161
        9527    0.251155
        9528    0.251158
        9529    0.251158
        9530     0.25116
        9531    0.251157
        9532    0.251158
        9533    0.251153
        9534    0.251154
        9535    0.251159
