#   N_BLOCK:  ACCEPTANCE:
       35458    0.944909
       35459     0.94491
       35460    0.944911
       35461    0.944911
       35462    0.944912
       35463    0.944913
       35464    0.944914
       35465    0.944913
       35466    0.944914
       35467    0.944914
       35468    0.944915
       35469    0.944916
       35470    0.944917
       35471    0.944918
       35472    0.944918
       35473    0.944917
       35474    0.944918
       35475    0.944918
       35476    0.944917
       35477    0.944918
       35478    0.944918
       35479    0.944919
       35480    0.944918
       35481    0.944918
       35482    0.944917
       35483    0.944917
       35484    0.944918
       35485    0.944918
       35486    0.944918
       35487    0.944919
       35488    0.944919
       35489    0.944919
       35490    0.944918
       35491    0.944918
       35492    0.944918
       35493    0.944918
       35494    0.944918
       35495    0.944919
       35496     0.94492
       35497    0.944919
       35498    0.944919
       35499     0.94492
       35500    0.944921
       35501     0.94492
       35502    0.944921
       35503    0.944921
       35504     0.94492
       35505     0.94492
       35506     0.94492
       35507    0.944919
       35508     0.94492
       35509     0.94492
       35510     0.94492
       35511     0.94492
       35512     0.94492
       35513     0.94492
       35514    0.944921
       35515    0.944921
       35516    0.944922
       35517    0.944922
       35518    0.944922
       35519    0.944922
       35520    0.944923
       35521    0.944923
       35522    0.944923
       35523    0.944923
       35524    0.944923
       35525    0.944924
       35526    0.944924
       35527    0.944924
       35528    0.944923
       35529    0.944922
       35530    0.944921
       35531    0.944921
       35532    0.944922
       35533    0.944923
       35534    0.944923
       35535    0.944923
       35536    0.944923
       35537    0.944923
       35538    0.944923
       35539    0.944922
       35540    0.944921
       35541    0.944922
       35542    0.944923
       35543    0.944924
       35544    0.944924
       35545    0.944924
       35546    0.944925
       35547    0.944925
       35548    0.944925
       35549    0.944925
       35550    0.944926
       35551    0.944926
       35552    0.944927
       35553    0.944928
       35554    0.944928
       35555    0.944928
       35556    0.944928
       35557    0.944928
       35558    0.944928
       35559    0.944928
       35560    0.944928
       35561    0.944929
       35562    0.944929
       35563    0.944929
       35564     0.94493
       35565    0.944931
       35566    0.944932
       35567    0.944933
       35568    0.944933
       35569    0.944934
       35570    0.944934
       35571    0.944935
       35572    0.944936
       35573    0.944936
       35574    0.944936
       35575    0.944936
       35576    0.944937
       35577    0.944938
       35578    0.944939
       35579    0.944939
       35580    0.944939
       35581    0.944938
       35582    0.944939
       35583    0.944939
       35584    0.944938
       35585    0.944939
       35586    0.944939
       35587     0.94494
       35588    0.944939
       35589    0.944937
       35590    0.944938
       35591    0.944938
       35592    0.944938
       35593    0.944938
       35594    0.944939
       35595     0.94494
       35596     0.94494
       35597    0.944939
       35598    0.944939
       35599     0.94494
       35600     0.94494
       35601     0.94494
       35602     0.94494
       35603    0.944941
       35604    0.944941
       35605    0.944941
       35606    0.944941
       35607    0.944942
       35608    0.944941
       35609    0.944941
       35610    0.944941
       35611    0.944941
       35612    0.944942
       35613    0.944942
       35614    0.944943
       35615    0.944943
       35616    0.944943
       35617    0.944943
       35618    0.944944
       35619    0.944944
       35620    0.944943
       35621    0.944945
       35622    0.944945
       35623    0.944945
       35624    0.944945
       35625    0.944946
       35626    0.944946
       35627    0.944945
       35628    0.944945
       35629    0.944945
       35630    0.944945
       35631    0.944945
       35632    0.944944
       35633    0.944943
       35634    0.944943
       35635    0.944943
       35636    0.944942
       35637    0.944942
       35638    0.944943
       35639    0.944941
       35640    0.944941
       35641    0.944941
       35642     0.94494
       35643    0.944941
       35644     0.94494
       35645    0.944939
       35646     0.94494
       35647     0.94494
       35648    0.944941
       35649    0.944941
       35650    0.944941
       35651    0.944941
       35652     0.94494
       35653    0.944939
       35654    0.944939
       35655    0.944939
       35656    0.944938
       35657    0.944939
       35658    0.944938
       35659    0.944938
       35660    0.944939
       35661     0.94494
       35662    0.944941
       35663     0.94494
       35664     0.94494
       35665    0.944941
       35666    0.944942
       35667    0.944941
       35668    0.944941
       35669    0.944942
       35670    0.944942
       35671    0.944943
       35672    0.944943
       35673    0.944943
       35674    0.944944
       35675    0.944943
       35676    0.944943
       35677    0.944943
       35678    0.944943
       35679    0.944943
       35680    0.944942
       35681    0.944942
       35682    0.944943
       35683    0.944942
       35684    0.944943
       35685    0.944944
       35686    0.944942
       35687    0.944943
       35688    0.944944
       35689    0.944944
       35690    0.944944
       35691    0.944944
       35692    0.944944
       35693    0.944944
       35694    0.944944
       35695    0.944943
       35696    0.944944
       35697    0.944944
       35698    0.944944
       35699    0.944946
       35700    0.944946
       35701    0.944946
       35702    0.944947
       35703    0.944946
       35704    0.944947
       35705    0.944947
       35706    0.944946
       35707    0.944945
       35708    0.944945
       35709    0.944945
       35710    0.944946
       35711    0.944947
       35712    0.944948
       35713    0.944948
       35714    0.944948
       35715    0.944949
       35716    0.944949
       35717     0.94495
       35718    0.944949
       35719    0.944949
       35720    0.944949
       35721    0.944948
       35722    0.944949
       35723    0.944949
       35724    0.944948
       35725    0.944948
       35726    0.944947
       35727    0.944947
       35728    0.944949
       35729    0.944948
       35730    0.944948
       35731     0.94495
       35732    0.944951
       35733    0.944951
       35734     0.94495
       35735    0.944951
       35736    0.944951
       35737    0.944951
       35738    0.944951
       35739    0.944951
       35740    0.944952
       35741    0.944953
       35742    0.944953
       35743    0.944953
       35744    0.944953
       35745    0.944954
       35746    0.944954
       35747    0.944955
       35748    0.944955
       35749    0.944956
       35750    0.944956
       35751    0.944957
       35752    0.944957
       35753    0.944957
       35754    0.944957
       35755    0.944957
       35756    0.944957
       35757    0.944958
       35758    0.944959
       35759     0.94496
       35760    0.944961
       35761    0.944961
       35762    0.944962
       35763    0.944962
       35764    0.944962
       35765    0.944961
       35766    0.944962
       35767    0.944962
       35768    0.944961
       35769    0.944963
       35770    0.944962
       35771    0.944962
       35772    0.944962
       35773    0.944962
       35774    0.944963
       35775    0.944963
       35776    0.944962
       35777    0.944963
       35778    0.944963
       35779    0.944963
       35780    0.944963
       35781    0.944963
       35782    0.944963
       35783    0.944963
       35784    0.944964
       35785    0.944965
       35786    0.944966
       35787    0.944964
       35788    0.944965
       35789    0.944965
       35790    0.944965
       35791    0.944965
       35792    0.944965
       35793    0.944965
       35794    0.944965
       35795    0.944965
       35796    0.944966
       35797    0.944965
       35798    0.944965
       35799    0.944965
       35800    0.944965
       35801    0.944966
       35802    0.944965
       35803    0.944965
       35804    0.944966
       35805    0.944966
       35806    0.944965
       35807    0.944963
       35808    0.944963
       35809    0.944964
       35810    0.944964
       35811    0.944964
       35812    0.944963
       35813    0.944964
       35814    0.944964
       35815    0.944964
       35816    0.944964
       35817    0.944964
       35818    0.944963
       35819    0.944962
       35820    0.944962
       35821    0.944961
       35822    0.944962
       35823    0.944963
       35824    0.944962
       35825    0.944963
       35826    0.944964
       35827    0.944964
       35828    0.944963
       35829    0.944964
       35830    0.944963
       35831    0.944963
       35832    0.944963
       35833    0.944964
       35834    0.944963
       35835    0.944962
       35836    0.944962
       35837    0.944962
       35838    0.944961
       35839    0.944961
       35840    0.944961
       35841     0.94496
       35842    0.944961
       35843    0.944961
       35844    0.944961
       35845    0.944961
       35846    0.944962
       35847    0.944962
       35848    0.944963
       35849    0.944963
       35850    0.944963
       35851    0.944962
       35852    0.944962
       35853    0.944963
       35854    0.944963
       35855    0.944963
       35856    0.944963
       35857    0.944964
       35858    0.944965
       35859    0.944965
       35860    0.944965
       35861    0.944965
       35862    0.944966
       35863    0.944966
       35864    0.944966
       35865    0.944966
       35866    0.944967
       35867    0.944966
       35868    0.944967
       35869    0.944967
       35870    0.944966
       35871    0.944967
       35872    0.944967
       35873    0.944966
       35874    0.944966
       35875    0.944966
       35876    0.944966
       35877    0.944967
       35878    0.944967
       35879    0.944967
       35880    0.944966
       35881    0.944967
       35882    0.944968
       35883    0.944968
       35884    0.944967
       35885    0.944967
       35886    0.944967
       35887    0.944966
       35888    0.944966
       35889    0.944967
       35890    0.944967
       35891    0.944968
       35892    0.944968
       35893    0.944968
       35894    0.944968
       35895    0.944969
       35896     0.94497
       35897     0.94497
       35898    0.944971
       35899    0.944971
       35900    0.944971
       35901    0.944971
       35902    0.944972
       35903    0.944973
       35904    0.944973
       35905    0.944972
       35906    0.944972
       35907    0.944972
       35908    0.944972
       35909    0.944971
       35910    0.944971
       35911    0.944972
       35912    0.944972
       35913    0.944972
       35914    0.944972
       35915    0.944972
       35916    0.944973
       35917    0.944973
       35918    0.944973
       35919    0.944972
       35920    0.944973
       35921    0.944973
       35922    0.944973
       35923    0.944974
       35924    0.944975
       35925    0.944974
       35926    0.944973
       35927    0.944972
       35928    0.944973
       35929    0.944972
       35930    0.944971
       35931    0.944972
       35932    0.944971
       35933    0.944971
       35934    0.944971
       35935    0.944972
       35936    0.944972
       35937    0.944972
       35938    0.944971
       35939    0.944971
       35940    0.944971
       35941     0.94497
       35942     0.94497
       35943    0.944969
       35944    0.944969
       35945    0.944969
       35946    0.944968
       35947    0.944969
       35948    0.944969
       35949    0.944968
       35950    0.944968
       35951    0.944966
       35952    0.944967
       35953    0.944967
       35954    0.944966
       35955    0.944966
       35956    0.944965
       35957    0.944964
       35958    0.944965
       35959    0.944966
       35960    0.944965
       35961    0.944965
       35962    0.944965
       35963    0.944964
       35964    0.944964
       35965    0.944963
       35966    0.944961
       35967     0.94496
       35968    0.944961
       35969     0.94496
       35970    0.944961
       35971    0.944961
       35972    0.944961
       35973     0.94496
       35974     0.94496
       35975     0.94496
       35976     0.94496
       35977    0.944961
       35978    0.944961
       35979    0.944961
       35980    0.944962
       35981    0.944962
       35982    0.944962
       35983    0.944962
       35984    0.944962
       35985    0.944962
       35986    0.944962
       35987    0.944962
       35988    0.944963
       35989    0.944963
       35990    0.944962
       35991    0.944963
       35992    0.944964
       35993    0.944965
       35994    0.944967
       35995    0.944966
       35996    0.944967
       35997    0.944967
       35998    0.944967
       35999    0.944968
       36000    0.944968
       36001    0.944968
       36002    0.944968
       36003    0.944969
       36004    0.944969
       36005    0.944969
       36006    0.944968
       36007    0.944968
       36008    0.944966
       36009    0.944965
       36010    0.944964
       36011    0.944963
       36012    0.944962
       36013    0.944962
       36014    0.944961
       36015    0.944961
       36016     0.94496
       36017    0.944961
       36018     0.94496
       36019    0.944961
       36020     0.94496
       36021     0.94496
       36022     0.94496
       36023     0.94496
       36024     0.94496
       36025    0.944957
       36026    0.944957
       36027    0.944957
       36028    0.944957
       36029    0.944957
       36030    0.944956
       36031    0.944956
       36032    0.944955
       36033    0.944954
       36034    0.944954
       36035    0.944954
       36036    0.944955
       36037    0.944954
       36038    0.944954
       36039    0.944955
       36040    0.944954
       36041    0.944954
       36042    0.944954
       36043    0.944954
       36044    0.944954
       36045    0.944953
       36046    0.944954
       36047    0.944953
       36048    0.944951
       36049     0.94495
       36050     0.94495
       36051     0.94495
       36052    0.944949
       36053     0.94495
       36054    0.944949
       36055    0.944949
       36056     0.94495
       36057    0.944951
       36058     0.94495
       36059     0.94495
       36060     0.94495
       36061    0.944951
       36062    0.944951
       36063     0.94495
       36064     0.94495
       36065    0.944951
       36066    0.944951
       36067    0.944952
       36068    0.944952
       36069    0.944952
       36070    0.944952
       36071    0.944952
       36072    0.944951
       36073    0.944951
       36074     0.94495
       36075    0.944949
       36076    0.944949
       36077    0.944949
       36078    0.944949
       36079     0.94495
       36080    0.944949
       36081    0.944948
       36082    0.944947
       36083    0.944946
       36084    0.944946
       36085    0.944945
       36086    0.944944
       36087    0.944944
       36088    0.944944
       36089    0.944944
       36090    0.944944
       36091    0.944945
       36092    0.944944
       36093    0.944945
       36094    0.944944
       36095    0.944945
       36096    0.944944
       36097    0.944943
       36098    0.944941
       36099    0.944941
       36100    0.944942
       36101    0.944941
       36102    0.944943
       36103    0.944943
       36104    0.944941
       36105    0.944942
       36106    0.944941
       36107    0.944941
       36108    0.944942
       36109    0.944942
       36110    0.944942
       36111    0.944943
       36112    0.944943
       36113    0.944942
       36114    0.944941
       36115     0.94494
       36116    0.944939
       36117    0.944937
       36118    0.944937
       36119    0.944937
       36120    0.944938
       36121    0.944938
       36122    0.944936
       36123    0.944936
       36124    0.944936
       36125    0.944936
       36126    0.944936
       36127    0.944934
       36128    0.944934
       36129    0.944934
       36130    0.944935
       36131    0.944933
       36132    0.944933
       36133    0.944931
       36134     0.94493
       36135    0.944929
       36136    0.944927
       36137    0.944926
       36138    0.944924
       36139    0.944924
       36140    0.944923
       36141    0.944923
       36142    0.944923
       36143    0.944922
       36144    0.944922
       36145    0.944923
       36146    0.944922
       36147    0.944921
       36148    0.944921
       36149    0.944921
       36150    0.944919
       36151    0.944919
       36152    0.944919
       36153    0.944919
       36154    0.944919
       36155    0.944918
       36156    0.944917
       36157    0.944916
       36158    0.944916
       36159    0.944917
       36160    0.944916
       36161    0.944916
       36162    0.944916
       36163    0.944916
       36164    0.944916
       36165    0.944916
       36166    0.944917
       36167    0.944917
       36168    0.944917
       36169    0.944916
       36170    0.944916
       36171    0.944916
       36172    0.944917
       36173    0.944917
       36174    0.944918
       36175    0.944917
       36176    0.944916
       36177    0.944916
       36178    0.944917
       36179    0.944917
       36180    0.944917
       36181    0.944917
       36182    0.944917
       36183    0.944917
       36184    0.944918
       36185    0.944918
       36186    0.944918
       36187    0.944919
       36188    0.944919
       36189    0.944919
       36190    0.944919
       36191    0.944919
       36192    0.944919
       36193    0.944919
       36194    0.944918
       36195    0.944919
       36196    0.944918
       36197     0.94492
       36198     0.94492
       36199    0.944919
       36200    0.944918
       36201    0.944919
       36202    0.944919
       36203    0.944919
       36204    0.944919
       36205     0.94492
       36206     0.94492
       36207    0.944921
       36208    0.944921
       36209    0.944921
       36210    0.944921
       36211     0.94492
       36212     0.94492
       36213     0.94492
       36214    0.944919
       36215    0.944919
       36216    0.944919
       36217    0.944918
       36218    0.944918
       36219    0.944918
       36220    0.944918
       36221    0.944918
       36222    0.944918
       36223    0.944919
       36224    0.944919
       36225    0.944919
       36226     0.94492
       36227     0.94492
       36228     0.94492
       36229     0.94492
       36230     0.94492
       36231     0.94492
       36232     0.94492
       36233     0.94492
       36234     0.94492
       36235     0.94492
       36236    0.944921
       36237     0.94492
       36238     0.94492
       36239    0.944921
       36240    0.944921
       36241    0.944922
       36242    0.944922
       36243    0.944923
       36244    0.944924
       36245    0.944924
       36246    0.944924
       36247    0.944924
       36248    0.944924
       36249    0.944924
       36250    0.944925
       36251    0.944923
       36252    0.944923
       36253    0.944924
       36254    0.944925
       36255    0.944926
       36256    0.944924
       36257    0.944925
       36258    0.944925
       36259    0.944924
       36260    0.944924
       36261    0.944925
       36262    0.944926
       36263    0.944925
       36264    0.944925
       36265    0.944925
       36266    0.944925
       36267    0.944924
       36268    0.944925
       36269    0.944924
       36270    0.944925
       36271    0.944926
       36272    0.944926
       36273    0.944925
       36274    0.944925
       36275    0.944925
       36276    0.944926
       36277    0.944926
       36278    0.944926
       36279    0.944926
       36280    0.944926
       36281    0.944925
       36282    0.944925
       36283    0.944924
       36284    0.944923
       36285    0.944924
       36286    0.944925
       36287    0.944924
       36288    0.944924
       36289    0.944924
       36290    0.944924
       36291    0.944926
       36292    0.944925
       36293    0.944926
       36294    0.944926
       36295    0.944927
       36296    0.944927
       36297    0.944927
       36298    0.944927
       36299    0.944927
       36300    0.944926
       36301    0.944926
       36302    0.944925
       36303    0.944924
       36304    0.944924
       36305    0.944923
       36306    0.944924
       36307    0.944925
       36308    0.944925
       36309    0.944924
       36310    0.944925
       36311    0.944924
       36312    0.944924
       36313    0.944924
       36314    0.944924
       36315    0.944925
       36316    0.944925
       36317    0.944924
       36318    0.944925
       36319    0.944926
       36320    0.944927
       36321    0.944926
       36322    0.944927
       36323    0.944927
       36324    0.944927
       36325    0.944927
       36326    0.944927
       36327    0.944926
       36328    0.944926
       36329    0.944926
       36330    0.944927
       36331    0.944927
       36332    0.944928
       36333    0.944929
       36334    0.944929
       36335    0.944929
       36336    0.944929
       36337     0.94493
       36338    0.944929
       36339    0.944928
       36340    0.944928
       36341    0.944929
       36342    0.944929
       36343     0.94493
       36344     0.94493
       36345     0.94493
       36346    0.944931
       36347    0.944932
       36348    0.944933
       36349    0.944932
       36350    0.944932
       36351    0.944931
       36352    0.944931
       36353    0.944931
       36354     0.94493
       36355     0.94493
       36356    0.944929
       36357     0.94493
       36358    0.944931
       36359    0.944932
       36360    0.944932
       36361    0.944931
       36362    0.944931
       36363    0.944932
       36364    0.944932
       36365    0.944931
       36366    0.944932
       36367    0.944931
       36368     0.94493
       36369     0.94493
       36370     0.94493
       36371     0.94493
       36372     0.94493
       36373    0.944931
       36374    0.944931
       36375    0.944931
       36376    0.944931
       36377     0.94493
       36378     0.94493
       36379     0.94493
       36380    0.944929
       36381    0.944928
       36382    0.944929
       36383    0.944926
       36384    0.944926
       36385    0.944925
       36386    0.944924
       36387    0.944924
       36388    0.944924
       36389    0.944923
       36390    0.944922
       36391    0.944922
       36392    0.944921
       36393    0.944922
       36394    0.944923
       36395    0.944922
       36396    0.944922
       36397    0.944921
       36398    0.944919
       36399    0.944919
       36400    0.944919
       36401    0.944919
       36402     0.94492
       36403    0.944921
       36404    0.944921
       36405     0.94492
       36406    0.944919
       36407    0.944919
       36408    0.944919
       36409    0.944919
       36410     0.94492
       36411    0.944919
       36412     0.94492
       36413     0.94492
       36414    0.944919
       36415    0.944919
       36416     0.94492
       36417     0.94492
       36418    0.944919
       36419    0.944917
       36420    0.944917
       36421    0.944916
       36422    0.944915
       36423    0.944912
       36424    0.944912
       36425    0.944912
       36426    0.944911
       36427    0.944911
       36428    0.944911
       36429    0.944911
       36430    0.944911
       36431    0.944911
       36432    0.944911
       36433    0.944911
       36434    0.944911
       36435    0.944911
       36436    0.944912
       36437    0.944912
       36438    0.944911
       36439    0.944911
       36440     0.94491
       36441     0.94491
       36442    0.944909
       36443    0.944907
       36444    0.944907
       36445    0.944906
       36446    0.944905
       36447    0.944904
       36448    0.944904
       36449    0.944903
       36450    0.944904
       36451    0.944904
       36452    0.944903
       36453    0.944903
       36454    0.944903
       36455    0.944904
       36456    0.944905
       36457    0.944905
       36458    0.944906
       36459    0.944906
       36460    0.944906
       36461    0.944906
       36462    0.944905
       36463    0.944906
       36464    0.944906
       36465    0.944906
       36466    0.944906
       36467    0.944906
       36468    0.944907
       36469    0.944907
       36470    0.944907
       36471    0.944907
       36472    0.944908
       36473    0.944907
       36474    0.944908
       36475    0.944909
       36476    0.944909
       36477     0.94491
       36478     0.94491
       36479    0.944909
       36480    0.944909
       36481    0.944909
       36482    0.944908
       36483    0.944909
       36484     0.94491
       36485     0.94491
       36486    0.944911
       36487    0.944912
       36488    0.944913
       36489    0.944914
       36490    0.944914
       36491    0.944914
       36492    0.944914
       36493    0.944914
       36494    0.944915
       36495    0.944916
       36496    0.944917
       36497    0.944918
       36498    0.944919
       36499     0.94492
       36500     0.94492
       36501     0.94492
       36502    0.944921
       36503     0.94492
       36504     0.94492
       36505     0.94492
       36506    0.944921
       36507    0.944921
       36508    0.944921
       36509    0.944921
       36510    0.944922
       36511    0.944922
       36512    0.944923
       36513    0.944924
       36514    0.944925
       36515    0.944925
       36516    0.944925
       36517    0.944925
       36518    0.944925
       36519    0.944925
       36520    0.944924
       36521    0.944923
       36522    0.944923
       36523    0.944922
       36524    0.944921
       36525    0.944921
       36526    0.944921
       36527     0.94492
       36528    0.944919
       36529    0.944919
       36530    0.944917
       36531    0.944918
       36532    0.944918
       36533    0.944918
       36534    0.944918
       36535    0.944919
       36536     0.94492
       36537     0.94492
       36538    0.944919
       36539    0.944919
       36540     0.94492
       36541     0.94492
       36542    0.944919
       36543     0.94492
       36544     0.94492
       36545    0.944919
       36546    0.944919
       36547    0.944919
       36548    0.944919
       36549    0.944919
       36550    0.944919
       36551     0.94492
       36552    0.944921
       36553    0.944922
       36554    0.944922
       36555    0.944922
       36556    0.944923
       36557    0.944923
       36558    0.944924
       36559    0.944924
       36560    0.944925
       36561    0.944926
       36562    0.944926
       36563    0.944925
       36564    0.944926
       36565    0.944925
       36566    0.944926
       36567    0.944926
       36568    0.944927
       36569    0.944928
       36570    0.944927
       36571    0.944928
       36572    0.944927
       36573    0.944928
       36574    0.944926
       36575    0.944926
       36576    0.944926
       36577    0.944926
       36578    0.944926
       36579    0.944927
       36580    0.944927
       36581    0.944926
       36582    0.944926
       36583    0.944926
       36584    0.944927
       36585    0.944926
       36586    0.944925
       36587    0.944925
       36588    0.944924
       36589    0.944925
       36590    0.944925
       36591    0.944926
       36592    0.944926
       36593    0.944926
       36594    0.944926
       36595    0.944926
       36596    0.944926
       36597    0.944925
       36598    0.944925
       36599    0.944924
       36600    0.944925
       36601    0.944925
       36602    0.944925
       36603    0.944925
       36604    0.944925
       36605    0.944926
       36606    0.944926
       36607    0.944926
       36608    0.944926
       36609    0.944927
       36610    0.944928
       36611    0.944928
       36612    0.944928
       36613    0.944928
       36614    0.944929
       36615     0.94493
       36616     0.94493
       36617     0.94493
       36618     0.94493
       36619    0.944931
       36620    0.944932
       36621    0.944933
       36622    0.944932
       36623    0.944932
       36624    0.944933
       36625    0.944934
       36626    0.944934
       36627    0.944934
       36628    0.944934
       36629    0.944933
       36630    0.944933
       36631    0.944933
       36632    0.944933
       36633    0.944934
       36634    0.944934
       36635    0.944935
       36636    0.944936
       36637    0.944935
       36638    0.944935
       36639    0.944935
       36640    0.944935
       36641    0.944935
       36642    0.944935
       36643    0.944935
       36644    0.944936
       36645    0.944937
       36646    0.944936
       36647    0.944936
       36648    0.944935
       36649    0.944936
       36650    0.944936
       36651    0.944934
       36652    0.944934
       36653    0.944933
       36654    0.944932
       36655     0.94493
       36656     0.94493
       36657     0.94493
       36658    0.944931
       36659    0.944931
       36660    0.944931
       36661     0.94493
       36662     0.94493
       36663    0.944929
       36664    0.944928
       36665    0.944928
       36666    0.944928
       36667    0.944928
       36668    0.944928
       36669    0.944927
       36670    0.944928
       36671    0.944928
       36672    0.944929
       36673    0.944929
       36674    0.944929
       36675    0.944928
       36676    0.944929
       36677    0.944928
       36678    0.944928
       36679    0.944928
       36680    0.944928
       36681    0.944927
       36682    0.944927
       36683    0.944926
       36684    0.944926
       36685    0.944926
       36686    0.944926
       36687    0.944926
       36688    0.944926
       36689    0.944927
       36690    0.944927
       36691    0.944927
       36692    0.944927
       36693    0.944927
       36694    0.944927
       36695    0.944926
       36696    0.944925
       36697    0.944926
       36698    0.944925
       36699    0.944925
       36700    0.944926
       36701    0.944926
       36702    0.944926
       36703    0.944927
       36704    0.944927
       36705    0.944927
       36706    0.944927
       36707    0.944926
       36708    0.944925
       36709    0.944925
       36710    0.944925
       36711    0.944926
       36712    0.944926
       36713    0.944926
       36714    0.944925
       36715    0.944924
       36716    0.944924
       36717    0.944924
       36718    0.944923
       36719    0.944921
       36720     0.94492
       36721    0.944918
       36722    0.944917
       36723    0.944917
       36724    0.944915
       36725    0.944915
       36726    0.944915
       36727    0.944914
       36728    0.944914
       36729    0.944914
       36730    0.944913
       36731    0.944912
       36732    0.944912
       36733    0.944912
       36734    0.944912
       36735    0.944911
       36736    0.944911
       36737    0.944911
       36738    0.944911
       36739    0.944911
       36740    0.944911
       36741    0.944911
       36742     0.94491
       36743     0.94491
       36744    0.944912
       36745    0.944912
       36746    0.944911
       36747    0.944911
       36748     0.94491
       36749     0.94491
       36750     0.94491
       36751     0.94491
       36752     0.94491
       36753    0.944911
       36754    0.944912
       36755    0.944912
       36756    0.944912
       36757    0.944912
       36758    0.944912
       36759    0.944913
       36760    0.944914
       36761    0.944915
       36762    0.944916
       36763    0.944916
       36764    0.944917
       36765    0.944917
       36766    0.944916
       36767    0.944916
       36768    0.944917
       36769    0.944916
       36770    0.944916
       36771    0.944916
       36772    0.944916
       36773    0.944916
       36774    0.944916
       36775    0.944914
       36776    0.944914
       36777    0.944913
       36778    0.944913
       36779    0.944913
       36780    0.944914
       36781    0.944914
       36782    0.944913
       36783    0.944913
       36784    0.944913
       36785    0.944913
       36786    0.944913
       36787    0.944914
       36788    0.944914
       36789    0.944914
       36790    0.944914
       36791    0.944914
       36792    0.944913
       36793    0.944913
       36794    0.944913
       36795    0.944914
       36796    0.944915
       36797    0.944915
       36798    0.944915
       36799    0.944915
       36800    0.944915
       36801    0.944916
       36802    0.944916
       36803    0.944916
       36804    0.944917
       36805    0.944917
       36806    0.944916
       36807    0.944917
       36808    0.944916
       36809    0.944916
       36810    0.944916
       36811    0.944917
       36812    0.944917
       36813    0.944917
       36814    0.944917
       36815    0.944916
       36816    0.944915
       36817    0.944915
       36818    0.944915
       36819    0.944915
       36820    0.944916
       36821    0.944915
       36822    0.944914
       36823    0.944914
       36824    0.944913
       36825    0.944914
       36826    0.944913
       36827    0.944913
       36828    0.944913
       36829    0.944912
       36830    0.944912
       36831    0.944912
       36832    0.944912
       36833    0.944912
       36834    0.944912
       36835    0.944912
       36836    0.944912
       36837     0.94491
       36838     0.94491
       36839     0.94491
       36840    0.944911
       36841    0.944911
       36842    0.944911
       36843    0.944911
       36844    0.944911
       36845    0.944911
       36846    0.944911
       36847    0.944911
       36848     0.94491
       36849     0.94491
       36850     0.94491
       36851     0.94491
       36852     0.94491
       36853    0.944909
       36854     0.94491
       36855     0.94491
       36856     0.94491
       36857    0.944909
       36858    0.944909
       36859    0.944909
       36860    0.944908
       36861    0.944908
       36862    0.944908
       36863    0.944908
       36864    0.944908
       36865    0.944908
       36866    0.944908
       36867    0.944908
       36868    0.944908
       36869    0.944908
       36870    0.944908
       36871    0.944908
       36872    0.944908
       36873    0.944908
       36874    0.944909
       36875    0.944909
       36876    0.944909
       36877    0.944908
       36878    0.944908
       36879    0.944907
       36880    0.944907
       36881    0.944906
       36882    0.944908
       36883    0.944909
       36884    0.944909
       36885     0.94491
       36886    0.944909
       36887    0.944909
       36888    0.944909
       36889     0.94491
       36890     0.94491
       36891     0.94491
       36892     0.94491
       36893    0.944911
       36894     0.94491
       36895     0.94491
       36896     0.94491
       36897    0.944908
       36898    0.944907
       36899    0.944907
       36900    0.944907
       36901    0.944908
       36902    0.944907
       36903    0.944908
       36904    0.944908
       36905    0.944909
       36906    0.944908
       36907    0.944908
       36908    0.944907
       36909    0.944907
       36910    0.944907
       36911    0.944907
       36912    0.944907
       36913    0.944907
       36914    0.944909
       36915     0.94491
       36916     0.94491
       36917    0.944911
       36918    0.944911
       36919    0.944911
       36920    0.944911
       36921    0.944912
       36922    0.944913
       36923    0.944914
       36924    0.944915
       36925    0.944916
       36926    0.944916
       36927    0.944915
       36928    0.944916
       36929    0.944915
       36930    0.944916
       36931    0.944916
       36932    0.944917
       36933    0.944917
       36934    0.944917
       36935    0.944917
       36936    0.944917
       36937    0.944915
       36938    0.944916
       36939    0.944916
       36940    0.944916
       36941    0.944916
       36942    0.944917
       36943    0.944915
       36944    0.944915
       36945    0.944915
       36946    0.944916
       36947    0.944915
       36948    0.944915
       36949    0.944916
       36950    0.944917
       36951    0.944916
       36952    0.944917
       36953    0.944918
       36954    0.944918
       36955    0.944918
       36956    0.944919
       36957     0.94492
       36958    0.944921
       36959    0.944921
       36960    0.944921
       36961    0.944921
       36962    0.944921
       36963    0.944921
       36964     0.94492
       36965    0.944921
       36966    0.944921
       36967    0.944921
       36968     0.94492
       36969     0.94492
       36970    0.944918
       36971    0.944918
       36972    0.944917
       36973    0.944916
       36974    0.944915
       36975    0.944914
       36976    0.944914
       36977    0.944914
       36978    0.944914
       36979    0.944915
       36980    0.944914
       36981    0.944914
       36982    0.944914
       36983    0.944914
       36984    0.944914
       36985    0.944914
       36986    0.944914
       36987    0.944914
       36988    0.944914
       36989    0.944915
       36990    0.944915
       36991    0.944915
       36992    0.944916
       36993    0.944916
       36994    0.944917
       36995    0.944918
       36996    0.944918
       36997    0.944918
       36998    0.944919
       36999    0.944919
       37000    0.944919
       37001     0.94492
       37002    0.944919
       37003     0.94492
       37004     0.94492
       37005     0.94492
       37006     0.94492
       37007    0.944921
       37008    0.944922
       37009    0.944922
       37010    0.944922
